"A[1,1]","A[2,1]","A[1,2]","A[2,2]","Q[1,1]","Q[2,1]","Q[1,2]","Q[2,2]","b[1]","b[2]","eta_anc[1,1]","eta_anc[1,2]","A_diag[1]","A_diag[2]","A_offdiag[1]","A_offdiag[2]","Q_sigma[1]","Q_sigma[2]","alpha[1]","alpha[2]","alpha[3]","alpha[4]","shape[1]","shape[2]","shape[3]","shape[4]","lambda_free[1]","lambda_free[2]","cor_R[1,1]","cor_R[2,1]","cor_R[1,2]","cor_R[2,2]",".chain",".iteration",".draw"
-0.011829919,0.26499866,-1.3951757,-0.13808115,2.2676422,-0.077056548,-0.077056548,0.009685749,1.6320755,0.36445934,-0.74975069,-0.48321347,-0.011829919,-0.13808115,-1.3951757,0.26499866,1.5058692,0.098416203,-1.6960148,-1.405185,-0.13010339,-0.29084519,170.39413,152.80451,21.34826,10.381513,0.18222438,0.33348413,1,-0.51994293,-0.51994293,1,1,258,258
-0.069686449,0.18810899,-0.65361151,-0.057472403,1.7854032,-0.024459215,-0.024459215,0.010675669,-0.98254576,0.17140025,-0.99096791,-0.31457412,-0.069686449,-0.057472403,-0.65361151,0.18810899,1.3361898,0.10332313,-0.98360697,-1.3487125,-0.021582502,-0.0099059496,226.99561,169.12876,15.943754,7.4171131,0.1621165,0.38598677,1,-0.17716454,-0.17716454,1,1,259,259
-0.16254783,0.10560651,1.2887534,-0.1309051,1.8745147,-0.017135731,-0.017135731,0.01126592,-1.6642929,0.10390591,0.010430253,-0.3405071,-0.16254783,-0.1309051,1.2887534,0.10560651,1.3691292,0.10614104,-0.49069991,-1.4304976,0.06314929,0.1652392,195.51042,138.09437,15.720965,7.6299703,0.16197618,0.35416949,1,-0.11791658,-0.11791658,1,1,260,260
-0.067383458,0.25910775,-0.71125215,-0.62480562,2.1988313,-0.085018131,-0.085018131,0.014867127,0.13942278,0.12867878,-0.90973853,-0.03853786,-0.067383458,-0.62480562,-0.71125215,0.25910775,1.4828457,0.12193083,-0.57850263,-1.32361,0.072591024,0.0931956,148.6568,124.69189,20.61907,10.961855,0.17807088,0.34260349,1,-0.47022105,-0.47022105,1,1,261,261
-0.10833007,0.18435335,0.88177379,-0.44150566,1.8308087,-0.066412295,-0.066412295,0.013654291,-0.67338205,-0.13647902,0.41154422,-0.23118363,-0.10833007,-0.44150566,0.88177379,0.18435335,1.3530738,0.11685158,-1.315548,-1.4707229,-0.068217432,-0.20677334,172.52963,154.08799,15.5345,6.9643303,0.18445629,0.3731624,1,-0.42004172,-0.42004172,1,1,262,262
-0.39821182,0.18423786,-0.4670524,-0.20852481,1.8648083,-0.052526988,-0.052526988,0.011854024,-1.2764505,-0.074180314,0.31638774,-0.1888468,-0.39821182,-0.20852481,-0.4670524,0.18423786,1.3655798,0.10887619,-0.99837296,-1.5095452,-0.018547841,-0.03914939,163.08638,173.40265,17.488692,8.3578328,0.17780343,0.36641363,1,-0.35329094,-0.35329094,1,1,263,263
-0.48506137,0.1829082,-0.52210752,-0.27774141,2.0242198,-0.05321837,-0.05321837,0.011570413,-1.3349113,-0.080176081,0.27914547,-0.16579883,-0.48506137,-0.27774141,-0.52210752,0.1829082,1.4227508,0.10756585,-0.83297127,-1.4905146,0.03863615,-0.040447688,172.53402,170.32941,17.50751,8.7539513,0.16681377,0.3640795,1,-0.34774292,-0.34774292,1,1,264,264
-0.47555704,0.18168734,-0.41812703,-0.27544265,2.0209505,-0.055974684,-0.055974684,0.011970597,-1.1473846,-0.094683272,0.083814253,-0.12593909,-0.47555704,-0.27544265,-0.41812703,0.18168734,1.4216014,0.10941022,-0.86071973,-1.5021762,0.030406421,-0.030055263,152.92234,154.07275,18.145016,8.7339462,0.1681434,0.36352119,1,-0.35987851,-0.35987851,1,1,265,265
-0.0039177769,0.25714356,-0.59488075,-0.67656588,2.0497657,-0.057053198,-0.057053198,0.014249155,-0.32185451,-0.40229299,1.2536331,0.022557557,-0.0039177769,-0.67656588,-0.59488075,0.25714356,1.4317003,0.11936982,-1.9787216,-1.3797429,-0.15273027,-0.43994036,151.48543,187.89091,20.943373,7.8785987,0.17264212,0.38698374,1,-0.33383612,-0.33383612,1,1,266,266
-0.33571857,0.16098298,0.44093407,-0.27409642,2.1341372,-0.051562345,-0.051562345,0.010147925,-1.029628,0.44264285,-2.4430498,-0.39824133,-0.33571857,-0.27409642,0.44093407,0.16098298,1.4608687,0.10073691,0.35234412,-1.2751471,0.18962372,0.41052265,193.86013,187.40136,14.52105,8.8257868,0.17747032,0.32686969,1,-0.3503748,-0.3503748,1,1,267,267
-0.46356046,0.15679304,-0.098594604,-0.42695783,2.2121952,-0.043059205,-0.043059205,0.0097755947,-1.0076735,0.30631247,-2.2837176,-0.30667763,-0.46356046,-0.42695783,-0.098594604,0.15679304,1.487345,0.098871607,-0.12979262,-1.4049156,0.19309649,0.24472979,181.35818,185.33169,15.01258,9.3178066,0.18558543,0.34706474,1,-0.29280783,-0.29280783,1,1,268,268
-0.013316747,0.12108396,0.19425832,-0.10786582,2.2073913,-0.036731939,-0.036731939,0.012715705,-1.1759216,0.37094946,0.15530108,-0.35814073,-0.013316747,-0.10786582,0.19425832,0.12108396,1.4857292,0.11276394,-0.46815792,-1.6336904,0.11843356,0.10237464,186.33084,239.80813,19.396982,9.3378714,0.16339183,0.35576335,1,-0.21924716,-0.21924716,1,1,269,269
-0.16254712,0.18178103,0.79058103,-0.49901269,1.5830647,-0.029512342,-0.029512342,0.010906925,-1.116909,-0.019175556,-1.390321,-0.050563526,-0.16254712,-0.49901269,0.79058103,0.18178103,1.258199,0.10443622,0.22359158,-1.2101107,0.22143311,0.4215742,133.61381,115.82227,16.272945,8.7295471,0.17769998,0.35833322,1,-0.2245966,-0.2245966,1,1,270,270
-0.023804904,0.165596,-0.46920336,-0.47038947,1.6355577,-0.038487647,-0.038487647,0.010334993,-0.93085531,0.16120246,-1.3271541,-0.15495711,-0.023804904,-0.47038947,-0.46920336,0.165596,1.2788893,0.10166117,0.14399017,-1.4196916,0.14118189,0.31095265,187.32707,119.69165,16.087179,9.4007656,0.1380073,0.33591192,1,-0.29602836,-0.29602836,1,1,271,271
-0.0096578738,0.22515792,0.64690637,-0.10969635,1.8605072,-0.067896568,-0.067896568,0.011006248,0.29261412,0.50745445,-1.6931622,-0.3111069,-0.0096578738,-0.10969635,0.64690637,0.22515792,1.3640041,0.10491067,-0.28505541,-1.4601899,0.16278741,0.15474578,145.55516,119.94911,19.398216,9.841701,0.21269117,0.36883733,1,-0.47447408,-0.47447408,1,1,272,272
-0.31068003,0.15720873,0.99112271,-1.5417762,2.2851722,-0.079807726,-0.079807726,0.01312996,-1.2554119,-0.10911656,1.0239429,-0.21429725,-0.31068003,-1.5417762,0.99112271,0.15720873,1.5116786,0.11458604,-1.1500667,-1.6102024,-0.028903582,-0.15474809,112.90153,105.72024,16.767737,8.4468421,0.12993056,0.33214309,1,-0.46073771,-0.46073771,1,1,273,273
-0.26445383,0.12517448,0.85403933,-1.3291628,2.1357347,-0.065246396,-0.065246396,0.012780417,-1.0918683,-0.110137,1.1348632,-0.12749542,-0.26445383,-1.3291628,0.85403933,0.12517448,1.4614153,0.11305051,-1.2481037,-1.6887211,-0.05064306,-0.092731373,192.8309,88.247273,17.020784,8.4787626,0.14394966,0.31261963,1,-0.39492112,-0.39492112,1,1,274,274
-0.16282444,0.071875752,0.91614999,-1.127413,2.1674364,-0.055886694,-0.055886694,0.01264309,-1.6543141,-0.030954276,2.4724982,-0.23928681,-0.16282444,-1.127413,0.91614999,0.071875752,1.4722216,0.1124415,-1.2933327,-1.7264305,-0.056953039,-0.19195341,177.47204,137.68026,15.230442,10.204999,0.15790655,0.36054591,1,-0.3376048,-0.3376048,1,1,275,275
-0.027513561,0.22260934,-0.49104266,-0.14352252,2.1836718,-0.080369895,-0.080369895,0.014574508,0.13672663,0.26763568,-2.0168733,-0.03963467,-0.027513561,-0.14352252,-0.49104266,0.22260934,1.4777252,0.12072493,-1.333607,-1.6936431,-0.063336314,-0.1867542,160.68148,139.15187,19.048852,7.7824331,0.18245992,0.33602753,1,-0.45050827,-0.45050827,1,1,276,276
-0.055661175,0.11504321,0.22920604,-0.51400102,1.6691752,0.0037958964,0.0037958964,0.012014585,-1.2477813,-0.073335214,1.0776717,-0.34409848,-0.055661175,-0.51400102,0.22920604,0.11504321,1.2919656,0.10961106,-0.46969084,-1.0926906,0.10888718,0.13544086,159.03052,110.52142,15.989988,12.448371,0.1999835,0.36155977,1,0.02680458,0.02680458,1,1,277,277
-0.11302433,0.403193,0.99973211,-0.99041673,2.1411405,-0.040674176,-0.040674176,0.015048588,-0.81435994,-0.4308047,0.51006825,-0.18070686,-0.11302433,-0.99041673,0.99973211,0.403193,1.4632636,0.12267269,-1.2842233,-0.78279895,-0.056940328,-0.16078002,108.60919,126.82303,17.277211,7.3736366,0.14390977,0.33515706,1,-0.22659395,-0.22659395,1,1,278,278
-0.037522888,0.37170732,0.18051329,-0.55693724,2.0875753,-0.0010431096,-0.0010431096,0.012257397,-0.25412395,-0.057564861,-1.3100325,-0.21117381,-0.037522888,-0.55693724,0.18051329,0.37170732,1.4448444,0.11071313,-0.65562806,-0.47876243,0.066681707,0.064436106,148.3434,94.290094,16.495487,10.244576,0.18094054,0.37845421,1,-0.0065209331,-0.0065209331,1,1,279,279
-0.057800027,0.31223096,1.7820653,-0.8489067,2.2825138,-0.029828871,-0.029828871,0.010430124,-0.0080982982,-0.0012090879,-1.1865836,-0.13966498,-0.057800027,-0.8489067,1.7820653,0.31223096,1.5107991,0.10212798,-0.27579853,-1.0178374,0.11647772,0.27228011,173.61013,105.63283,19.955576,8.7519441,0.17901985,0.3797854,1,-0.19332382,-0.19332382,1,1,280,280
-0.10562052,0.25542177,-0.20741604,-0.42429773,1.8414864,-0.036366298,-0.036366298,0.012216559,-1.7164077,0.025186417,-0.18982459,-0.259754,-0.10562052,-0.42429773,-0.20741604,0.25542177,1.3570138,0.11052854,-0.028169986,-0.92888007,0.18537034,0.21739618,180.8725,99.749816,13.689967,10.102134,0.17540988,0.32286231,1,-0.24246016,-0.24246016,1,1,281,281
-0.21228615,0.20773995,-0.4870025,-0.13993144,2.2236359,-0.012038437,-0.012038437,0.01046815,-1.6287589,-0.14057423,-0.075688831,-0.064945409,-0.21228615,-0.13993144,-0.4870025,0.20773995,1.4911861,0.10231398,-0.57743828,-1.0303398,0.049586358,0.10408755,78.008961,99.201665,17.184883,9.5565523,0.17587909,0.38345169,1,-0.078904779,-0.078904779,1,1,282,282
-0.036732857,0.21072306,-0.90500993,-0.93776308,2.0336125,-0.016990132,-0.016990132,0.011273623,-2.2673387,-0.32879833,0.48138091,0.052286311,-0.036732857,-0.93776308,-0.90500993,0.21072306,1.4260479,0.10617732,0.092364126,-1.0166101,0.16512288,0.25363973,116.9444,96.141697,17.284683,8.5277041,0.1591443,0.32865545,1,-0.11220983,-0.11220983,1,1,283,283
-0.19023226,0.18805707,1.3474601,-0.041381763,1.9075038,-0.023099251,-0.023099251,0.010352065,0.75439927,0.35078737,-1.7779412,-0.36026817,-0.19023226,-0.041381763,1.3474601,0.18805707,1.3811241,0.1017451,-0.4760563,-0.97431042,0.062816056,0.21351015,148.59787,116.27843,17.404069,8.9553598,0.18799347,0.35657356,1,-0.16438103,-0.16438103,1,1,284,284
-0.051493851,0.13145234,-0.17518364,-0.13906036,1.9263343,-0.014602112,-0.014602112,0.013653327,-0.30704017,0.068325623,-0.27486194,-0.23931249,-0.051493851,-0.13906036,-0.17518364,0.13145234,1.3879244,0.11684745,-1.4186013,-1.2527068,-0.04370334,-0.24367239,136.37241,143.4372,19.109297,8.0434991,0.17155764,0.39387938,1,-0.090038988,-0.090038988,1,1,285,285
-0.10753594,0.22290603,0.51655581,-0.29685056,2.6722914,-0.022855937,-0.022855937,0.010417055,-0.5201908,0.024973122,-0.4956043,-0.16947178,-0.10753594,-0.29685056,0.51655581,0.22290603,1.6347145,0.10206398,-0.38420308,-1.0517069,0.11471964,0.17155816,158.40642,92.180042,16.296452,9.3401918,0.15247567,0.32144289,1,-0.13698867,-0.13698867,1,1,286,286
-0.12002236,0.12788973,-1.1878491,-0.45078633,1.9068213,-0.0053940262,-0.0053940262,0.011984994,-0.35778464,0.12697678,-1.3896001,-0.093510487,-0.12002236,-0.45078633,-1.1878491,0.12788973,1.380877,0.109476,0.13744584,-1.3968934,0.17739873,0.38556006,219.75651,125.24379,15.575163,8.9812728,0.18755638,0.38314551,1,-0.035681175,-0.035681175,1,1,287,287
-0.0086409786,0.18596568,1.9454519,-0.22002302,2.0482827,-0.037729207,-0.037729207,0.010931215,-1.013865,0.036956797,0.046991154,-0.23827268,-0.0086409786,-0.22002302,1.9454519,0.18596568,1.4311823,0.10455245,-0.26381707,-1.2021629,0.15503336,0.16575483,230.39453,127.62194,20.598962,8.8475119,0.158248,0.31459706,1,-0.25214393,-0.25214393,1,1,288,288
-0.086210343,0.15122361,2.1171484,-0.41476078,1.9913217,-0.033300394,-0.033300394,0.011979198,0.32458167,-0.087625731,-0.59691027,-0.19754159,-0.086210343,-0.41476078,2.1171484,0.15122361,1.411142,0.10944952,-0.92796758,-1.3711656,0.019744779,0.0009961575,125.31197,127.27479,20.881543,9.9467999,0.18567626,0.34366153,1,-0.21560795,-0.21560795,1,1,289,289
-0.10413723,0.17652862,-2.1443911,-0.60161425,2.1727198,-0.056609194,-0.056609194,0.013282483,-1.0621374,0.074001913,0.23138898,-0.29228015,-0.10413723,-0.60161425,-2.1443911,0.17652862,1.4740148,0.11524966,-0.99949845,-1.4372315,0.026647326,0.017020623,114.93313,194.64393,16.760979,10.139019,0.17757337,0.34284221,1,-0.33323106,-0.33323106,1,1,290,290
-0.099117089,0.2479073,1.1829748,-0.10846679,1.8146955,-0.067125577,-0.067125577,0.011822881,-1.6986704,0.22325212,0.22376833,-0.10893233,-0.099117089,-0.10846679,1.1829748,0.2479073,1.3471064,0.10873307,0.57090993,-1.3439705,0.25633359,0.47382058,112.4471,168.19595,19.749689,8.1018085,0.16536379,0.36766319,1,-0.45827323,-0.45827323,1,1,291,291
-0.060955953,0.22027448,-0.77232386,-0.19307668,1.7463354,-0.071968781,-0.071968781,0.011007147,-0.85496026,0.23516178,-1.1534759,-0.12270519,-0.060955953,-0.19307668,-0.77232386,0.22027448,1.3214898,0.10491495,0.46250571,-1.5595332,0.31490118,0.4702987,101.50741,205.47474,13.479154,10.474145,0.21396393,0.3391029,1,-0.51909035,-0.51909035,1,1,292,292
-0.088840346,0.11928646,0.27740545,-0.14007663,1.8475263,-0.046677464,-0.046677464,0.0090133848,-0.51694629,0.19055208,-1.7180035,-0.073836089,-0.088840346,-0.14007663,0.27740545,0.11928646,1.3592374,0.094938848,0.63233932,-1.5171968,0.20524433,0.55944784,106.05535,149.08336,14.671593,10.739241,0.1511107,0.38933407,1,-0.36171622,-0.36171622,1,1,293,293
-0.07110191,0.1386725,1.1513143,-0.14091879,1.7279643,-0.040370532,-0.040370532,0.0094691002,-0.3784905,0.073616396,-1.4684856,-0.0010853387,-0.07110191,-0.14091879,1.1513143,0.1386725,1.3145206,0.097309302,0.32287414,-1.2765345,0.21053468,0.42775221,84.515354,180.00507,14.561871,9.8090862,0.18024387,0.37693303,1,-0.31560417,-0.31560417,1,1,294,294
-0.12020178,0.13615511,1.160676,-0.13329327,1.944955,-0.054216461,-0.054216461,0.010566188,-1.1442084,-0.033474223,-0.69165991,0.1317389,-0.12020178,-0.13329327,1.160676,0.13615511,1.3946164,0.10279196,0.62577186,-1.4328524,0.28136843,0.52054912,74.324553,139.14574,16.126834,8.8580157,0.17055688,0.35911564,1,-0.37819625,-0.37819625,1,1,295,295
-0.03546007,0.18754614,-0.15915008,-1.0474326,1.9711992,-0.04545088,-0.04545088,0.012424793,-0.74166634,-0.076122737,-1.3887712,-0.063330328,-0.03546007,-1.0474326,-0.15915008,0.18754614,1.403994,0.11146656,-0.44711846,-1.3178075,0.059762013,0.16866049,63.558839,93.756774,17.808286,9.890464,0.16746452,0.33541347,1,-0.29042397,-0.29042397,1,1,296,296
-0.012999103,0.19491388,0.28675399,-0.24048736,1.7223635,-0.060225647,-0.060225647,0.0098726707,-0.24687729,0.17076606,-0.7508769,-0.16716872,-0.012999103,-0.24048736,0.28675399,0.19491388,1.3123885,0.099361314,-0.76309809,-1.6223948,0.041085924,-0.0038716986,58.67323,160.01455,18.434431,7.5348079,0.17024527,0.39334594,1,-0.46185084,-0.46185084,1,1,297,297
-0.3530843,0.29709202,-0.040382097,-0.94006677,2.5053996,-0.053575243,-0.053575243,0.017182003,-0.54186147,0.086653527,-1.1815754,-0.37382864,-0.3530843,-0.94006677,-0.040382097,0.29709202,1.5828454,0.13108014,-0.22537969,-1.0297785,0.17720556,0.16210239,48.354794,158.27689,15.676851,9.9586941,0.18394831,0.28848713,1,-0.25821933,-0.25821933,1,1,298,298
-0.026004747,0.15658768,1.2795689,-0.40578735,2.0849319,-0.053519692,-0.053519692,0.0099093586,0.14320056,0.21825916,-0.30147944,-0.31176211,-0.026004747,-0.40578735,1.2795689,0.15658768,1.4439293,0.099545761,-0.2919323,-1.3851357,0.083286694,0.30119975,62.260435,136.58032,20.969998,8.0564367,0.17265416,0.41861903,1,-0.37234446,-0.37234446,1,1,299,299
-0.037559943,0.25708568,2.2425645,-0.30435535,1.8344523,-0.071590578,-0.071590578,0.013542682,-0.20026252,0.45703506,-1.2528433,-0.28325435,-0.037559943,-0.30435535,2.2425645,0.25708568,1.3544195,0.11637303,-0.012167321,-1.4027948,0.20399639,0.22693657,50.303357,161.11191,14.754715,10.388342,0.17289192,0.29863326,1,-0.45420334,-0.45420334,1,1,300,300
-0.10794297,0.10871084,-0.39418762,-0.032040234,1.6237537,-0.029567192,-0.029567192,0.0090288559,-0.58221111,0.24412296,-0.8571482,-0.23970434,-0.10794297,-0.032040234,-0.39418762,0.10871084,1.274266,0.095020292,-0.10198128,-1.6496844,0.12242669,0.35729095,62.713936,177.52831,22.339508,8.0241785,0.17440685,0.41440565,1,-0.24419325,-0.24419325,1,1,301,301
-0.07928391,0.12807005,0.16719843,-0.19150207,1.6606333,-0.026218874,-0.026218874,0.0088595142,-0.15849687,0.21755342,-1.7336428,-0.16326365,-0.07928391,-0.19150207,0.16719843,0.12807005,1.2886556,0.094124993,0.2161045,-1.4438002,0.18017992,0.44875474,45.995815,172.77375,23.01581,7.4053072,0.17203782,0.39452999,1,-0.21615845,-0.21615845,1,1,302,302
-0.075279602,0.10935456,0.35479562,-0.086244275,1.6651776,-0.046894216,-0.046894216,0.0087501313,-0.045285779,0.32901298,-0.92011351,-0.3260335,-0.075279602,-0.086244275,0.35479562,0.10935456,1.2904176,0.093542136,-0.33392779,-1.6504789,0.08858924,0.23480489,61.094605,129.27239,21.80177,7.8280591,0.15876303,0.38457785,1,-0.38849167,-0.38849167,1,1,303,303
-0.10341096,0.13962003,-0.30441751,-0.33223422,1.7734263,-0.022554165,-0.022554165,0.0094998827,-2.4414201,0.066691031,0.77468197,-0.19951711,-0.10341096,-0.33223422,-0.30441751,0.13962003,1.3317005,0.097467342,0.13831701,-1.3035971,0.16809866,0.34085023,50.70029,158.1619,17.923746,10.766305,0.16475205,0.31498194,1,-0.1737645,-0.1737645,1,1,304,304
-0.05172747,0.1833882,1.3985705,-0.24770007,1.5649914,-0.030882069,-0.030882069,0.0075331747,0.73944633,0.19102642,-0.57643087,-0.2263365,-0.05172747,-0.24770007,1.3985705,0.1833882,1.2509962,0.086793864,-0.97385266,-1.4366338,-0.0036010152,-0.10539664,44.484702,180.47221,18.561809,8.855771,0.17572427,0.40168574,1,-0.28442082,-0.28442082,1,1,305,305
-0.096526326,0.1550041,0.31162814,-0.47777611,1.7961369,-0.030857223,-0.030857223,0.0095204341,1.0003489,0.13647733,-0.1116441,-0.3575033,-0.096526326,-0.47777611,0.31162814,0.1550041,1.3402003,0.097572712,-1.3051897,-1.3684163,-0.035477035,-0.095161077,64.84047,141.19384,16.51626,9.3282409,0.2055155,0.40448145,1,-0.23597107,-0.23597107,1,1,306,306
-0.081345031,0.14520643,-0.22178624,-0.46176776,1.6893215,-0.037026823,-0.037026823,0.0080193277,1.1159726,0.23357811,-0.8826901,-0.38156229,-0.081345031,-0.46176776,-0.22178624,0.14520643,1.299739,0.089550699,-1.2485652,-1.5338208,-0.076205548,-0.18263591,102.47274,127.09775,21.778467,9.5834984,0.18620247,0.34465736,1,-0.31812025,-0.31812025,1,1,307,307
-0.04785256,0.12801275,-0.30874505,-0.014640513,1.872098,-0.05191463,-0.05191463,0.011363869,-0.79134194,0.054502534,-0.010444116,-0.23993516,-0.04785256,-0.014640513,-0.30874505,0.12801275,1.3682463,0.10660145,-1.5781753,-1.7299518,-0.092322873,-0.22689227,122.57987,127.3944,15.354078,8.210835,0.1609491,0.35399806,1,-0.35592817,-0.35592817,1,1,308,308
-0.033129781,0.15194905,0.73589406,-0.66181567,1.7179125,-0.044271104,-0.044271104,0.0086674527,-0.092183989,0.39361013,-1.2326898,-0.27759281,-0.033129781,-0.66181567,0.73589406,0.15194905,1.3106916,0.093099155,0.30058484,-1.5725578,0.23928758,0.38867343,105.70546,136.7353,21.336883,10.141306,0.18283878,0.33510849,1,-0.3628057,-0.3628057,1,1,309,309
-0.025245906,0.1634973,0.83893165,-0.84626012,1.6411585,-0.059706511,-0.059706511,0.01078157,0.17143164,0.43366652,-1.5077229,-0.27694993,-0.025245906,-0.84626012,0.83893165,0.1634973,1.2810771,0.10383434,0.18267668,-1.6862602,0.18676092,0.2805232,150.16775,151.05973,23.007807,10.084906,0.18076654,0.33066078,1,-0.44885435,-0.44885435,1,1,310,310
-0.1607165,0.15112645,-0.23605202,-0.013613377,2.1501135,-0.074841902,-0.074841902,0.0094177974,-1.5933067,0.058310752,0.40832212,-0.13460372,-0.1607165,-0.013613377,-0.23605202,0.15112645,1.4663265,0.097045337,-0.69301615,-1.7635293,0.030023424,0.03422341,146.95739,114.90849,14.308315,7.5289991,0.16474061,0.36810166,1,-0.52594393,-0.52594393,1,1,311,311
-0.041798595,0.13306075,1.7449854,-0.04598213,1.7012517,-0.053158753,-0.053158753,0.0095899082,-1.2776129,-0.040681679,0.45747864,-0.030552553,-0.041798595,-0.04598213,1.7449854,0.13306075,1.3043204,0.097928077,-0.94453287,-1.7887158,-0.019954581,-0.030396721,150.06735,202.19026,14.959932,8.364824,0.16899538,0.39148303,1,-0.41618198,-0.41618198,1,1,312,312
-0.13365539,0.14237512,-1.1718935,-0.76370425,2.102346,-0.07678252,-0.07678252,0.016312124,-1.6619912,0.34238579,-1.4745883,-0.17855718,-0.13365539,-0.76370425,-1.1718935,0.14237512,1.4499469,0.12771893,0.54438984,-1.8361214,0.24265561,0.4368355,139.31887,245.12556,15.027229,10.528767,0.15471047,0.31677122,1,-0.41462454,-0.41462454,1,1,313,313
-0.22387826,0.11315694,0.52060224,-0.34534935,2.3103017,-0.091785713,-0.091785713,0.012694838,-0.3509326,0.45318309,-0.1065401,-0.43949308,-0.22387826,-0.34534935,0.52060224,0.11315694,1.5199677,0.11267137,-0.5514784,-2.1392493,0.068933685,0.14047278,152.70672,197.00168,14.773132,8.1114061,0.17698385,0.37365316,1,-0.53595355,-0.53595355,1,1,314,314
-0.092198371,0.14227896,0.35088548,-0.10569924,2.3061445,-0.11033483,-0.11033483,0.01356737,-0.23893584,0.49368019,0.02860686,-0.4156531,-0.092198371,-0.10569924,0.35088548,0.14227896,1.5185995,0.11647905,-0.96390656,-2.159376,0.021278722,-0.073190556,206.5753,283.59622,15.261675,8.6665229,0.16627444,0.36033826,1,-0.6237658,-0.6237658,1,1,315,315
-0.074383704,0.082085669,0.15773621,-1.0480538,1.9206917,-0.068208059,-0.068208059,0.014819432,-0.35146806,0.19087645,-1.2325848,-0.11966407,-0.074383704,-1.0480538,0.15773621,0.082085669,1.3858902,0.12173509,0.52259941,-1.8816591,0.2941204,0.45151834,227.26917,377.09942,19.342263,8.3230498,0.17194314,0.34905788,1,-0.40428821,-0.40428821,1,1,316,316
-0.14296289,0.092513004,0.040245462,-1.4557415,2.1072022,-0.076150361,-0.076150361,0.018152596,-1.5384487,0.10685369,-0.64933054,-0.085598411,-0.14296289,-1.4557415,0.040245462,0.092513004,1.4516205,0.13473157,0.86836442,-1.7507911,0.25320005,0.57861214,175.45293,340.81116,22.1243,8.7019188,0.14303402,0.3520669,1,-0.38935835,-0.38935835,1,1,317,317
