"A[1,1]","A[2,1]","A[3,1]","A[1,2]","A[2,2]","A[3,2]","A[1,3]","A[2,3]","A[3,3]","Q[1,1]","Q[2,1]","Q[3,1]","Q[1,2]","Q[2,2]","Q[3,2]","Q[1,3]","Q[2,3]","Q[3,3]","b[1]","b[2]","b[3]","eta_anc[1,1]","eta_anc[1,2]","eta_anc[1,3]","Q_sigma[1]","Q_sigma[2]","Q_sigma[3]","A_offdiag[1]","A_offdiag[2]","A_offdiag[3]","A_offdiag[4]","A_diag[1]","A_diag[2]","A_diag[3]",".chain",".iteration",".draw"
-0.14920821,2.5436239,1.9781726,0,-0.61306233,0,-1.8827322,-2.7768969,-0.25452264,2.0070606,0,0,0,2.2243144,0,0,0,2.5676085,0.32354322,0.91585596,0.26260732,0.87446305,-0.9154814,0.20460165,1.4167077,1.4914136,1.6023759,-1.8827322,2.5436239,-2.7768969,1.9781726,-0.14920821,-0.61306233,-0.25452264,1,228,228
-0.1877821,3.1223311,1.8509238,0,-0.25166493,0,-1.8760873,-2.5365019,-0.54241823,1.3670432,0,0,0,2.1732301,0,0,0,2.6232392,0.94440293,-0.9391084,0.99827649,-0.74716615,1.2105658,0.44355917,1.1692062,1.4741879,1.6196417,-1.8760873,3.1223311,-2.5365019,1.8509238,-0.1877821,-0.25166493,-0.54241823,1,229,229
-0.085025478,3.2864434,2.0134398,0,-0.42661208,0,-1.2714936,-1.9699521,-0.38850597,1.9889577,0,0,0,2.2296392,0,0,0,2.6552073,0.33248068,2.3453776,-0.62362356,0.82504469,-0.56590945,1.1594698,1.4103041,1.4931976,1.6294807,-1.2714936,3.2864434,-1.9699521,2.0134398,-0.085025478,-0.42661208,-0.38850597,1,230,230
-0.248669,3.4508166,1.2707181,0,-0.80908922,0,-0.88241362,-2.1787771,-0.2725076,1.6406738,0,0,0,2.4096084,0,0,0,2.8111217,0.72007475,-1.0714794,0.94592264,-1.2141641,0.089343923,-0.8579254,1.2808879,1.5522913,1.67664,-0.88241362,3.4508166,-2.1787771,1.2707181,-0.248669,-0.80908922,-0.2725076,1,231,231
-0.35267567,2.8713445,3.1586832,0,-0.36036028,0,-1.4250318,-2.4922975,-0.41324431,1.7500463,0,0,0,2.040203,0,0,0,2.3882464,0.47181468,1.4126693,-0.78842386,0.8716826,0.0043217151,1.1818311,1.3228932,1.4283568,1.5453952,-1.4250318,2.8713445,-2.4922975,3.1586832,-0.35267567,-0.36036028,-0.41324431,1,232,232
-0.26152099,2.1640891,1.9302503,0,-0.55022268,0,-2.0333878,-2.5712721,-0.36121198,1.8106958,0,0,0,2.3865262,0,0,0,2.3711069,0.13874705,0.12571143,-0.32694232,0.42899868,-0.1893136,0.44431372,1.345621,1.5448386,1.5398399,-2.0333878,2.1640891,-2.5712721,1.9302503,-0.26152099,-0.55022268,-0.36121198,1,233,233
-0.18798669,1.9476386,3.670301,0,-0.82954709,0,-3.0825905,-3.4995546,-0.98754331,1.6157589,0,0,0,2.4915876,0,0,0,3.3598306,0.077197345,-0.27363506,1.6630925,-1.1935596,-0.3388409,0.090240147,1.271125,1.5784764,1.8329841,-3.0825905,1.9476386,-3.4995546,3.670301,-0.18798669,-0.82954709,-0.98754331,1,234,234
-0.2745794,2.2749958,3.7561096,0,-0.65880694,0,-2.6296988,-3.1497944,-0.18036754,1.795036,0,0,0,2.318148,0,0,0,2.3963917,0.43755557,0.45954431,0.30517528,-0.69705768,0.14766279,0.48872114,1.3397895,1.5225465,1.5480283,-2.6296988,2.2749958,-3.1497944,3.7561096,-0.2745794,-0.65880694,-0.18036754,1,235,235
-0.29766884,2.6331322,3.8866073,0,-0.63934569,0,-2.4662717,-2.9298101,-0.2020127,1.8125574,0,0,0,2.2210446,0,0,0,2.3967083,0.26535974,0.32075504,0.56086956,-0.77681281,0.058714493,0.20380954,1.3463125,1.4903169,1.5481306,-2.4662717,2.6331322,-2.9298101,3.8866073,-0.29766884,-0.63934569,-0.2020127,1,236,236
-0.081112339,3.6411633,2.793048,0,-1.4673909,0,-2.0494167,-3.5811181,-0.4640441,1.6388867,0,0,0,2.7993398,0,0,0,2.5487925,0.38455399,0.091578144,0.88931203,0.098475567,-0.12448733,0.17489461,1.2801901,1.6731228,1.5964938,-2.0494167,3.6411633,-3.5811181,2.793048,-0.081112339,-1.4673909,-0.4640441,1,237,237
-0.51408332,2.2012405,1.7949193,0,-0.24221706,0,-1.8110058,-2.5487524,-0.60839386,1.7161409,0,0,0,2.2277659,0,0,0,2.781141,0.68324163,0.43354454,0.16818433,-0.54852685,-0.3351955,0.24009017,1.3100156,1.4925702,1.6676753,-1.8110058,2.2012405,-2.5487524,1.7949193,-0.51408332,-0.24221706,-0.60839386,1,238,238
-0.094505922,5.2707728,1.4873578,0,-1.076536,0,-1.190945,-2.7655146,-0.47904945,1.6778994,0,0,0,2.7179308,0,0,0,2.4147824,0.18309465,-0.028813783,0.12870528,0.40612325,0.52065402,-0.14983145,1.2953376,1.6486148,1.553957,-1.190945,5.2707728,-2.7655146,1.4873578,-0.094505922,-1.076536,-0.47904945,1,239,239
-0.4397567,1.7047209,2.3697009,0,-0.37375941,0,-1.8005967,-2.4110449,-0.52588089,1.5478708,0,0,0,2.5717823,0,0,0,2.8604647,0.36831543,0.51078998,0.036983666,-0.46180801,-0.31197418,0.46112424,1.2441346,1.6036777,1.6912908,-1.8005967,1.7047209,-2.4110449,2.3697009,-0.4397567,-0.37375941,-0.52588089,1,240,240
-0.33482474,3.7034788,2.4194326,0,-0.8278597,0,-1.7635483,-2.6438445,-0.88895731,1.6926911,0,0,0,2.4310728,0,0,0,2.8694714,0.0005318136,-0.46378293,0.87156288,-0.24053501,0.12217951,-0.71491567,1.3010346,1.5591898,1.6939514,-1.7635483,3.7034788,-2.6438445,2.4194326,-0.33482474,-0.8278597,-0.88895731,1,241,241
-0.57117952,2.4737004,1.8256812,0,-0.88280228,0,-1.9055833,-3.240968,-0.20370256,1.9132834,0,0,0,2.5210743,0,0,0,2.8363049,0.62258508,0.51365811,0.69843429,-2.2148407,0.49241198,-0.22899774,1.3832149,1.5877891,1.6841333,-1.9055833,2.4737004,-3.240968,1.8256812,-0.57117952,-0.88280228,-0.20370256,1,242,242
-0.096314322,3.0121032,2.5563695,0,-0.57138926,0,-2.2687174,-2.3878616,-0.58275757,1.4433276,0,0,0,2.4530728,0,0,0,2.8846602,-0.59244149,-0.45511662,1.5955831,-0.2679618,-0.17135977,0.19250087,1.2013857,1.5662288,1.6984287,-2.2687174,3.0121032,-2.3878616,2.5563695,-0.096314322,-0.57138926,-0.58275757,1,243,243
-0.15079095,2.9028878,2.7500983,0,-0.58685209,0,-1.9494452,-3.0423791,-0.18559949,1.8449429,0,0,0,2.3798401,0,0,0,2.2734072,0.91382725,0.33511221,-0.085312534,-0.47347564,0.28356715,-0.28804573,1.3582868,1.542673,1.5077822,-1.9494452,2.9028878,-3.0423791,2.7500983,-0.15079095,-0.58685209,-0.18559949,1,244,244
-0.43256108,3.531022,2.3227635,0,-1.1522816,0,-1.7681705,-2.1899184,-0.27490628,1.8796426,0,0,0,2.346279,0,0,0,2.5582588,0.17523052,-1.3723471,0.29018708,-0.44680657,0.85711518,0.34666529,1.3710006,1.5317568,1.5994558,-1.7681705,3.531022,-2.1899184,2.3227635,-0.43256108,-1.1522816,-0.27490628,1,245,245
-0.12222863,3.2915669,1.6065348,0,-0.66805486,0,-1.3087416,-3.142058,-0.37422974,1.5224673,0,0,0,2.8238179,0,0,0,2.9783467,0.77285889,1.7946772,1.5163092,-0.72983583,-1.030811,-0.40743815,1.233883,1.680422,1.7257887,-1.3087416,3.2915669,-3.142058,1.6065348,-0.12222863,-0.66805486,-0.37422974,1,246,246
-0.51012242,2.348311,3.467173,0,-0.80459878,0,-2.810594,-2.9002778,-0.25464632,1.6598976,0,0,0,2.9342367,0,0,0,3.0760479,0.14479657,-0.92819883,-0.76860672,0.10737827,-0.080951751,0.51841681,1.2883701,1.7129614,1.7538666,-2.810594,2.348311,-2.9002778,3.467173,-0.51012242,-0.80459878,-0.25464632,1,247,247
-0.25925715,1.7345324,3.5858164,0,-0.66339082,0,-2.9585592,-2.7016762,-0.34148428,1.5285187,0,0,0,2.6555516,0,0,0,2.620381,-0.20277626,-0.25151204,-0.66788236,-0.17542835,0.15269722,-0.37689253,1.2363328,1.6295863,1.6187591,-2.9585592,1.7345324,-2.7016762,3.5858164,-0.25925715,-0.66339082,-0.34148428,1,248,248
-0.47749929,2.1444565,4.0483909,0,-0.48844731,0,-3.3415534,-4.1669776,-0.47344653,1.7244318,0,0,0,2.0707349,0,0,0,2.5969544,0.515639,0.040423548,1.7460773,-0.43168415,-0.17946263,0.8643832,1.3131762,1.4390048,1.6115069,-3.3415534,2.1444565,-4.1669776,4.0483909,-0.47749929,-0.48844731,-0.47344653,1,249,249
-0.23649792,2.1790411,3.5160531,0,-0.42887441,0,-2.867013,-2.5627434,-0.28310789,1.5036129,0,0,0,2.2987653,0,0,0,2.5358274,0.002653825,-0.29477788,-0.40484776,-0.17784947,0.13341513,-0.33569573,1.2262189,1.516168,1.5924282,-2.867013,2.1790411,-2.5627434,3.5160531,-0.23649792,-0.42887441,-0.28310789,1,250,250
-0.17640969,1.8935766,4.2327545,0,-0.28638794,0,-2.8955294,-3.0163315,-0.49495242,1.491027,0,0,0,2.4221885,0,0,0,2.814565,0.17728238,-0.030432683,-0.57247791,0.14878661,0.19938561,-0.17072501,1.2210761,1.5563382,1.6776665,-2.8955294,1.8935766,-3.0163315,4.2327545,-0.17640969,-0.28638794,-0.49495242,1,251,251
-0.078853539,2.9249083,3.5249156,0,-0.82793035,0,-2.4691651,-3.1363812,-0.11000918,1.3797391,0,0,0,2.1640494,0,0,0,2.7079659,0.5494995,-0.76252743,-0.49651349,-0.45322586,1.050704,-1.1161065,1.174623,1.4710708,1.6455898,-2.4691651,2.9249083,-3.1363812,3.5249156,-0.078853539,-0.82793035,-0.11000918,1,252,252
-0.83134683,1.7362011,2.8711234,0,-0.47935072,0,-2.765745,-3.2625756,-0.47948974,1.8823669,0,0,0,2.2727585,0,0,0,2.3667216,0.048313057,-0.55854903,1.6045889,-1.2733681,-0.41705714,0.73488452,1.3719938,1.5075671,1.5384153,-2.765745,1.7362011,-3.2625756,2.8711234,-0.83134683,-0.47935072,-0.47948974,1,253,253
-0.11648129,1.9862494,4.5391398,0,-0.39804838,0,-3.0998876,-3.417776,-0.93135097,1.5383952,0,0,0,2.032099,0,0,0,3.7012213,0.21934432,0.72628518,1.3119933,-0.23090308,-0.7716855,-1.447245,1.2403206,1.4255171,1.9238559,-3.0998876,1.9862494,-3.417776,4.5391398,-0.11648129,-0.39804838,-0.93135097,1,254,254
-0.54385835,2.2643846,3.7350637,0,-0.57538082,0,-3.4396745,-3.2905412,-0.67016221,1.9566233,0,0,0,2.3285401,0,0,0,2.4205471,0.71421225,-0.48398991,-1.0623985,-0.077916161,0.45624038,0.79105305,1.3987935,1.5259555,1.5558108,-3.4396745,2.2643846,-3.2905412,3.7350637,-0.54385835,-0.57538082,-0.67016221,1,255,255
-0.24784501,2.2835061,3.6328562,0,-1.7268234,0,-3.1127584,-4.4754115,-0.57132926,1.6130983,0,0,0,3.037868,0,0,0,3.1779065,1.0341933,1.0021847,2.0059651,-0.066888123,0.042988036,0.07826092,1.2700781,1.7429481,1.7826684,-3.1127584,2.2835061,-4.4754115,3.6328562,-0.24784501,-1.7268234,-0.57132926,1,256,256
-0.49124397,3.6016184,2.7681386,0,-0.42878667,0,-2.3334437,-1.6388029,-1.0966581,1.731661,0,0,0,2.1209188,0,0,0,2.7374514,0.31036909,-0.87930555,0.33961979,-1.474708,1.7194266,0.079434881,1.3159259,1.4563375,1.6545245,-2.3334437,3.6016184,-1.6388029,2.7681386,-0.49124397,-0.42878667,-1.0966581,1,257,257
-0.10782378,3.4434513,1.7906917,0,-1.307603,0,-1.3764729,-3.734307,-0.59245271,1.655586,0,0,0,3.0765788,0,0,0,2.7769953,0.94672678,1.8725678,1.2739298,-0.45001376,-1.5920994,0.22516646,1.2866958,1.7540179,1.6664319,-1.3764729,3.4434513,-3.734307,1.7906917,-0.10782378,-1.307603,-0.59245271,1,258,258
-0.34951005,2.7271734,2.1669306,0,-0.69010431,0,-1.9202212,-2.210463,-0.926522,1.6333167,0,0,0,2.2937896,0,0,0,3.0286465,0.44942722,-0.64567593,0.43358246,-0.24495679,1.1392054,-1.1069362,1.2780128,1.5145262,1.7403007,-1.9202212,2.7271734,-2.210463,2.1669306,-0.34951005,-0.69010431,-0.926522,1,259,259
-0.10655572,2.8850607,2.4994477,0,-0.28781977,0,-1.6377954,-3.39002,-0.54013631,1.6654024,0,0,0,2.1389519,0,0,0,2.7945433,0.59701686,-0.14099223,0.021589795,-0.45423587,-1.098691,0.52550411,1.2905047,1.4625156,1.6716888,-1.6377954,2.8850607,-3.39002,2.4994477,-0.10655572,-0.28781977,-0.54013631,1,260,260
-0.45096941,2.7303371,2.0167626,0,-0.72371667,0,-1.6164682,-2.7134979,-0.35066611,1.7915149,0,0,0,2.1560816,0,0,0,2.9065338,0.9172401,0.94986475,-0.28526337,0.73248318,0.99064407,0.32444862,1.3384749,1.4683602,1.704856,-1.6164682,2.7303371,-2.7134979,2.0167626,-0.45096941,-0.72371667,-0.35066611,1,261,261
-0.3434394,2.7669704,2.5847145,0,-0.78928104,0,-1.1550387,-2.7746603,-0.93876236,1.9492243,0,0,0,2.3962514,0,0,0,3.3233835,0.70542349,0.82533116,0.10385516,-0.025541858,0.38563002,0.145178,1.3961462,1.547983,1.823015,-1.1550387,2.7669704,-2.7746603,2.5847145,-0.3434394,-0.78928104,-0.93876236,1,262,262
-0.4285977,3.1452089,1.3285127,0,-0.31709177,0,-1.3567903,-3.2280391,-0.37169838,1.947599,0,0,0,2.0529222,0,0,0,2.3107465,0.78822846,-0.47299716,0.78707678,-0.28076885,0.11228383,-0.46947958,1.3955641,1.4328022,1.520114,-1.3567903,3.1452089,-3.2280391,1.3285127,-0.4285977,-0.31709177,-0.37169838,1,263,263
-0.40119468,2.500441,1.5330752,0,-0.051699811,0,-1.2844321,-2.9697973,-0.10678354,1.8203832,0,0,0,1.8606948,0,0,0,2.5862639,0.5873259,0.10064114,1.1794636,-0.56523161,0.61206792,-0.13361925,1.3492158,1.3640729,1.6081865,-1.2844321,2.500441,-2.9697973,1.5330752,-0.40119468,-0.051699811,-0.10678354,1,264,264
-0.1173468,2.5067063,2.7905434,0,-0.77493316,0,-2.1049977,-3.0510673,-0.3200676,1.6263652,0,0,0,2.4661785,0,0,0,2.6820471,0.84157082,0.40961545,-0.3725599,-0.30718099,-0.58516307,-0.59604358,1.2752903,1.5704071,1.6376957,-2.1049977,2.5067063,-3.0510673,2.7905434,-0.1173468,-0.77493316,-0.3200676,1,265,265
-0.18301245,1.9252678,3.5980603,0,-0.15298498,0,-2.9471455,-3.5885394,-0.88324679,2.0256916,0,0,0,1.7992102,0,0,0,2.6567863,0.24780744,-0.55407261,0.41247176,0.25929152,0.97154597,0.98608835,1.4232679,1.3413464,1.6299651,-2.9471455,1.9252678,-3.5885394,3.5980603,-0.18301245,-0.15298498,-0.88324679,1,266,266
-0.071940983,2.9796045,1.6135881,0,-0.50438514,0,-0.86775214,-2.3734616,-0.23181538,1.5925875,0,0,0,2.580788,0,0,0,2.8426171,0.46079214,1.116938,0.034547027,-0.36441982,-0.25453822,-0.21062403,1.2619776,1.6064831,1.6860063,-0.86775214,2.9796045,-2.3734616,1.6135881,-0.071940983,-0.50438514,-0.23181538,1,267,267
-0.52399659,2.4877289,2.770591,0,-0.74790015,0,-2.1505615,-2.7739154,-0.75054644,1.90858,0,0,0,2.3281398,0,0,0,2.8528311,0.41436886,-0.6102701,0.78139867,-0.51869917,0.05018656,0.56156674,1.3815137,1.5258243,1.6890326,-2.1505615,2.4877289,-2.7739154,2.770591,-0.52399659,-0.74790015,-0.75054644,1,268,268
-0.085066952,2.5835143,2.1914444,0,-0.42451341,0,-1.3206957,-2.0414723,-0.6229935,1.7127652,0,0,0,2.2561713,0,0,0,2.8053408,0.89263256,0.57908722,0.5840481,-1.0603967,0.54158011,-0.36094767,1.3087266,1.5020557,1.6749152,-1.3206957,2.5835143,-2.0414723,2.1914444,-0.085066952,-0.42451341,-0.6229935,1,269,269
-0.49940207,3.1993161,2.5325449,0,-0.94856902,0,-2.2610009,-2.8662173,-0.39464695,1.567332,0,0,0,2.4854611,0,0,0,2.3128601,0.52852387,0.20542372,0.50456329,-1.254288,-0.48858189,0.12091197,1.2519313,1.5765345,1.520809,-2.2610009,3.1993161,-2.8662173,2.5325449,-0.49940207,-0.94856902,-0.39464695,1,270,270
-0.31418319,2.5423537,3.3825502,0,-0.63441053,0,-2.5392005,-3.5474781,-0.42574067,1.8519292,0,0,0,2.2131056,0,0,0,2.7830042,1.2804299,1.1904593,0.19982059,0.8909576,1.1277517,1.3371356,1.360856,1.487651,1.6682339,-2.5392005,2.5423537,-3.5474781,3.3825502,-0.31418319,-0.63441053,-0.42574067,1,271,271
-0.063173277,2.7044901,1.4390612,0,-0.16409727,0,-0.93593555,-2.484079,-0.16139695,1.577722,0,0,0,2.0126934,0,0,0,2.4191326,0.044872128,-1.4112323,0.79855111,-0.53600141,-0.83536153,-1.4524349,1.256074,1.4186943,1.5553561,-0.93593555,2.7044901,-2.484079,1.4390612,-0.063173277,-0.16409727,-0.16139695,1,272,272
-0.11528427,3.4836583,1.1297324,0,-0.29213034,0,-1.1744129,-2.0607333,-0.21031288,1.8309659,0,0,0,2.2668733,0,0,0,2.4701754,0.85404615,2.065763,0.13073127,0.073791235,0.98800794,1.4908899,1.3531319,1.5056139,1.5716792,-1.1744129,3.4836583,-2.0607333,1.1297324,-0.11528427,-0.29213034,-0.21031288,1,273,273
-0.12550485,2.9871988,1.3965531,0,-0.64321242,0,-1.1415712,-1.8446405,-0.39698636,1.7037935,0,0,0,2.4398869,0,0,0,2.3321935,0.37045905,-1.3390408,0.45837068,-0.68425519,-0.018331089,-0.073347984,1.3052944,1.5620137,1.5271521,-1.1415712,2.9871988,-1.8446405,1.3965531,-0.12550485,-0.64321242,-0.39698636,1,274,274
-0.14502152,2.9353506,1.4989154,0,-0.87491184,0,-1.1922275,-1.9921279,-0.55728843,1.734267,0,0,0,2.4046388,0,0,0,2.9424834,-0.590505,0.71984729,0.30352131,0.16101363,-1.7758749,0.13530693,1.3169157,1.5506898,1.7153668,-1.1922275,2.9353506,-1.9921279,1.4989154,-0.14502152,-0.87491184,-0.55728843,1,275,275
-0.26179378,2.5687285,2.8599106,0,-0.78298269,0,-2.2848452,-2.2015607,-0.20546387,1.7282437,0,0,0,2.5241079,0,0,0,2.6205669,1.0712527,0.084052873,1.0313308,-0.19699084,0.37440816,0.45285793,1.3146268,1.5887441,1.6188165,-2.2848452,2.5687285,-2.2015607,2.8599106,-0.26179378,-0.78298269,-0.20546387,1,276,276
-0.27684869,2.5483024,2.7495105,0,-0.89176008,0,-2.2666557,-2.1812059,-0.21967523,1.7482566,0,0,0,2.5205563,0,0,0,2.6474639,1.0315135,0.14745814,0.94255564,-0.21552777,0.18668823,0.43799818,1.3222165,1.587626,1.6271029,-2.2666557,2.5483024,-2.1812059,2.7495105,-0.27684869,-0.89176008,-0.21967523,1,277,277
-0.23037294,3.0300629,2.1896767,0,-0.57269707,0,-1.2118306,-1.9597371,-0.42831218,1.62638,0,0,0,2.5789713,0,0,0,2.4541388,0.31550992,1.2711662,-0.064991158,-0.18923746,-0.063487607,0.36327376,1.2752961,1.6059176,1.5665691,-1.2118306,3.0300629,-1.9597371,2.1896767,-0.23037294,-0.57269707,-0.42831218,1,278,278
-0.067966408,3.2137025,1.716726,0,-0.93942973,0,-1.5382622,-1.8442828,-0.31611259,1.7794415,0,0,0,2.5610552,0,0,0,2.6710311,0.39012881,1.1970099,0.12401121,-0.19724752,0.59944993,0.34583387,1.3339571,1.6003297,1.634329,-1.5382622,3.2137025,-1.8442828,1.716726,-0.067966408,-0.93942973,-0.31611259,1,279,279
-0.17079096,3.2108623,0.92621544,0,-0.28590507,0,-0.62212926,-2.0455978,-0.76054808,1.4764244,0,0,0,2.0605001,0,0,0,2.6681842,0.20118072,-0.42691006,-0.64057233,0.8710933,-1.4886733,0.51537876,1.2150821,1.4354442,1.6334578,-0.62212926,3.2108623,-2.0455978,0.92621544,-0.17079096,-0.28590507,-0.76054808,1,280,280
-0.055676923,3.8667894,-0.037813188,0,-0.94252682,0,-0.55167699,-1.4307745,-0.31505262,1.7209317,0,0,0,2.709257,0,0,0,2.8065597,-0.08049036,1.2270901,-0.12013594,0.35128458,-0.050874034,0.47025587,1.3118429,1.6459821,1.675279,-0.55167699,3.8667894,-1.4307745,-0.037813188,-0.055676923,-0.94252682,-0.31505262,1,281,281
-0.37064482,3.2190461,0.83596834,0,-0.31919655,0,-0.50391315,-1.8642565,-0.50130876,1.5817141,0,0,0,2.1881389,0,0,0,2.5651384,0.35579121,-0.23773707,0.039581975,-0.078585818,-0.30257318,0.81940429,1.2576621,1.4792359,1.6016049,-0.50391315,3.2190461,-1.8642565,0.83596834,-0.37064482,-0.31919655,-0.50130876,1,282,282
-0.085648852,4.1108231,0.20079763,0,-0.72228035,0,-0.42073884,-1.5561504,-0.14537904,1.8465081,0,0,0,2.6231228,0,0,0,2.6217196,0.60823304,0.96080805,-0.027827649,-0.78886744,1.2185949,0.50877475,1.3588628,1.6196057,1.6191725,-0.42073884,4.1108231,-1.5561504,0.20079763,-0.085648852,-0.72228035,-0.14537904,1,283,283
-0.45369676,2.7718886,1.0880317,0,-0.38474961,0,-0.55753473,-1.8709135,-0.38875265,1.6323475,0,0,0,2.4188777,0,0,0,3.0729197,0.30347506,0.41444962,0.16605499,0.21619763,-1.2247285,-0.20826852,1.2776336,1.5552742,1.7529745,-0.55753473,2.7718886,-1.8709135,1.0880317,-0.45369676,-0.38474961,-0.38875265,1,284,284
-0.21032818,2.9230241,1.1032927,0,-0.29004381,0,-0.61337566,-1.9607344,-0.98024355,1.7478047,0,0,0,2.0948504,0,0,0,2.666939,0.68107794,-0.92951692,-0.50820984,0.47086042,-0.33437827,-0.68114206,1.3220457,1.4473598,1.6330766,-0.61337566,2.9230241,-1.9607344,1.1032927,-0.21032818,-0.29004381,-0.98024355,1,285,285
-0.10098298,3.7115067,0.53613773,0,-0.50265461,0,-0.88249633,-1.9001075,-0.2570962,1.7654037,0,0,0,2.4806439,0,0,0,2.5686528,0.069075249,1.317499,0.077611534,-0.019816657,0.48641443,1.6477857,1.3286849,1.575006,1.6027017,-0.88249633,3.7115067,-1.9001075,0.53613773,-0.10098298,-0.50265461,-0.2570962,1,286,286
-0.23695744,3.5618661,1.1046162,0,-0.16617248,0,-0.62129739,-1.6771436,-0.53067716,1.6347733,0,0,0,2.1518078,0,0,0,2.6674484,0.58446306,0.706847,-0.63751248,-0.036900673,-0.97697691,-0.43982558,1.2785825,1.4669042,1.6332325,-0.62129739,3.5618661,-1.6771436,1.1046162,-0.23695744,-0.16617248,-0.53067716,1,287,287
-0.10680618,2.9675827,1.04289,0,-0.37355359,0,-0.95563157,-2.0827253,-0.065603029,1.8922665,0,0,0,2.1199404,0,0,0,2.6802594,-0.14785661,0.23617221,0.24112176,0.074998944,0.097544761,1.044352,1.3755968,1.4560015,1.6371498,-0.95563157,2.9675827,-2.0827253,1.04289,-0.10680618,-0.37355359,-0.065603029,1,288,288
-0.088484053,3.2055475,2.3115735,0,-0.58265003,0,-1.2042916,-2.0085788,-0.67262177,1.5828889,0,0,0,2.12372,0,0,0,2.9567618,0.96529153,1.0889726,0.2514494,-0.45763142,0.091612113,-0.54722108,1.2581291,1.4572989,1.7195237,-1.2042916,3.2055475,-2.0085788,2.3115735,-0.088484053,-0.58265003,-0.67262177,1,289,289
-0.23451202,2.4063785,2.0447016,0,-0.37939339,0,-2.4452443,-2.8837335,-0.1837403,1.6794587,0,0,0,2.2414542,0,0,0,2.3572415,0.1068636,-0.50287046,0.58810049,-0.14973384,0.31503252,0.6328123,1.2959393,1.4971487,1.5353311,-2.4452443,2.4063785,-2.8837335,2.0447016,-0.23451202,-0.37939339,-0.1837403,1,290,290
-0.049439987,3.2324736,1.1332574,0,-0.48859957,0,-0.69069743,-3.1557857,-0.24328598,1.5465338,0,0,0,2.1140672,0,0,0,2.6240428,0.84613026,1.9903535,0.58730393,-0.24917165,-0.1741209,-0.05620713,1.2435971,1.4539832,1.6198898,-0.69069743,3.2324736,-3.1557857,1.1332574,-0.049439987,-0.48859957,-0.24328598,1,291,291
-0.30907596,3.0444506,1.7154849,0,-0.91153737,0,-1.1434426,-1.3000659,-0.34661218,1.9886916,0,0,0,2.7282679,0,0,0,2.7944085,0.062669191,-0.74921298,-0.32714427,0.38448418,-0.0025829831,0.95674113,1.4102098,1.6517469,1.6716484,-1.1434426,3.0444506,-1.3000659,1.7154849,-0.30907596,-0.91153737,-0.34661218,1,292,292
-0.33730791,2.8104906,1.1143802,0,-0.53205163,0,-1.4137669,-2.0491078,-0.45055258,2.011251,0,0,0,2.4094823,0,0,0,2.4077002,0.35211542,1.3622411,0.14254015,0.4572444,-0.75036414,1.1159592,1.4181858,1.5522507,1.5516766,-1.4137669,2.8104906,-2.0491078,1.1143802,-0.33730791,-0.53205163,-0.45055258,1,293,293
-0.20912104,3.1801689,2.4076462,0,-0.83677857,0,-1.5757007,-2.6803678,-0.13983846,1.5346515,0,0,0,2.0633936,0,0,0,2.5666697,0.39054945,-0.59447188,0.51866289,-0.58810156,1.0765133,-0.24035956,1.2388105,1.4364517,1.6020829,-1.5757007,3.1801689,-2.6803678,2.4076462,-0.20912104,-0.83677857,-0.13983846,1,294,294
-0.27836851,2.3016699,3.0364586,0,-0.4639528,0,-2.0317678,-2.675607,-0.45540186,1.7719344,0,0,0,2.4362274,0,0,0,2.5534621,0.88938211,1.7613048,-0.45818939,0.90520483,-1.298545,1.0705569,1.3311403,1.5608419,1.5979556,-2.0317678,2.3016699,-2.675607,3.0364586,-0.27836851,-0.4639528,-0.45540186,1,295,295
-0.12451585,3.5620901,1.8712734,0,-0.89928384,0,-1.0349069,-2.4084035,-0.92968892,1.5817889,0,0,0,2.1708699,0,0,0,3.3115688,0.81464148,0.9180896,-1.3554975,0.58277382,0.80729987,1.1532707,1.2576919,1.4733872,1.8197716,-1.0349069,3.5620901,-2.4084035,1.8712734,-0.12451585,-0.89928384,-0.92968892,1,296,296
-0.30881031,2.5524711,2.8289756,0,-0.97599132,0,-2.0672985,-2.8823722,-0.24612169,1.8161263,0,0,0,2.2286027,0,0,0,2.4621054,-0.093095754,0.46945823,1.996508,-0.61942499,-0.77024334,0.43275888,1.3476373,1.4928505,1.5691098,-2.0672985,2.5524711,-2.8823722,2.8289756,-0.30881031,-0.97599132,-0.24612169,1,297,297
-0.061946003,2.5664195,2.3566793,0,-0.55811295,0,-1.9412535,-2.0911793,-0.33324883,1.7234824,0,0,0,2.1893912,0,0,0,2.6644917,0.31528832,-1.1653276,0.14809271,0.08941971,0.054725947,-0.36676352,1.3128147,1.4796592,1.6323271,-1.9412535,2.5664195,-2.0911793,2.3566793,-0.061946003,-0.55811295,-0.33324883,1,298,298
-0.40045038,2.3268594,4.1181903,0,-0.49407146,0,-2.6429358,-3.1739748,-0.50147291,1.6125587,0,0,0,2.4416026,0,0,0,2.8614882,0.1873764,1.3062936,0.71053898,-0.44420981,-0.72074218,0.63480499,1.2698656,1.5625628,1.6915934,-2.6429358,2.3268594,-3.1739748,4.1181903,-0.40045038,-0.49407146,-0.50147291,1,299,299
